variant_id,tl,scenario_group,target_fixture,target_classification,movement_order,side_a_build,side_b_build,side_a_family,side_b_family,side_a_archetype,side_b_archetype,side_a_profile,trials,wins_a,wins_b,draws,unresolved,errors,conditional_win_rate_a,unresolved_rate,mean_turns,mean_final_hull_a,mean_final_hull_b,mean_final_armor_b,mean_final_shield_b,mean_a_movement_hexes,mean_a_movement_fuel,mean_a_map_boundary_blocks,mean_a_range_changes,mean_a_track_driven_closure_hexes,mean_a_min_range,mean_a_passive_turns,mean_a_active_low_turns,mean_a_active_high_turns,mean_a_sensor_overload_requests,mean_a_sensor_overload_activations,mean_a_firm_track_turns,mean_a_approximate_track_turns,mean_a_no_track_turns,mean_a_ecm_active_turns,mean_a_eccm_active_turns,mean_a_ecm_downgrade_events,mean_a_eccm_restore_events,mean_a_burnthrough_preservation_events,mean_a_ecm_overload_requests,mean_a_ecm_overload_activations,mean_a_eccm_overload_requests,mean_a_eccm_overload_activations,mean_a_reactor_overload_requests,mean_a_reactor_overload_activations,mean_a_reactor_overload_power_unlocked,mean_a_reactor_max_strain,mean_a_stl_overload_requests,mean_a_stl_overload_activations,mean_a_power_available_total,mean_a_power_spent_total,mean_a_power_sensor,mean_a_power_ecm,mean_a_power_eccm,mean_a_power_pds,mean_a_power_weapons,mean_a_power_shield_recharge,mean_a_power_shield_hardener,mean_a_power_shortfall_events,mean_a_weapon_power_shortfalls,mean_a_pds_power_shortfalls,mean_a_acquisition_power_shortfalls,mean_a_shield_recharge_opportunities,mean_a_shield_recharge_denied_by_reserve,mean_a_shield_base_restored,mean_a_shield_tactical_restored,mean_a_direct_shots,mean_a_direct_hits,mean_a_missile_launches,mean_a_missile_terminal_arrivals,mean_a_missile_guidance_attempts,mean_a_missile_hits,mean_a_pds_attempts,mean_a_pds_intercepts,mean_a_raw_damage_on_hit,mean_a_shield_armor_prevented,mean_a_shield_absorbed,mean_a_armor_prevented,mean_a_armor_integrity_damage,mean_a_armor_protection_damage,mean_a_hull_damage,mean_a_direct_raw_damage,mean_a_direct_hull_damage,mean_a_missile_raw_damage,mean_a_missile_hull_damage,mean_a_payload_shield_bonus_damage,mean_a_shield_recharge_suppressed,mean_a_payload_switches,mean_a_payload_gp_launches,mean_a_payload_specialist_launches,mean_a_kinetic_specialist_shots,mean_a_assessment_shield_absorption_observed,mean_a_assessment_no_penetration_observed,mean_a_assessment_armor_contact_observed,mean_a_assessment_hull_penetration_observed,mean_a_assessment_shield_absent_observed,mean_b_movement_hexes,mean_b_movement_fuel,mean_b_map_boundary_blocks,mean_b_range_changes,mean_b_track_driven_closure_hexes,mean_b_min_range,mean_b_passive_turns,mean_b_active_low_turns,mean_b_active_high_turns,mean_b_sensor_overload_requests,mean_b_sensor_overload_activations,mean_b_firm_track_turns,mean_b_approximate_track_turns,mean_b_no_track_turns,mean_b_ecm_active_turns,mean_b_eccm_active_turns,mean_b_ecm_downgrade_events,mean_b_eccm_restore_events,mean_b_burnthrough_preservation_events,mean_b_ecm_overload_requests,mean_b_ecm_overload_activations,mean_b_eccm_overload_requests,mean_b_eccm_overload_activations,mean_b_reactor_overload_requests,mean_b_reactor_overload_activations,mean_b_reactor_overload_power_unlocked,mean_b_reactor_max_strain,mean_b_stl_overload_requests,mean_b_stl_overload_activations,mean_b_power_available_total,mean_b_power_spent_total,mean_b_power_sensor,mean_b_power_ecm,mean_b_power_eccm,mean_b_power_pds,mean_b_power_weapons,mean_b_power_shield_recharge,mean_b_power_shield_hardener,mean_b_power_shortfall_events,mean_b_weapon_power_shortfalls,mean_b_pds_power_shortfalls,mean_b_acquisition_power_shortfalls,mean_b_shield_recharge_opportunities,mean_b_shield_recharge_denied_by_reserve,mean_b_shield_base_restored,mean_b_shield_tactical_restored,mean_b_direct_shots,mean_b_direct_hits,mean_b_missile_launches,mean_b_missile_terminal_arrivals,mean_b_missile_guidance_attempts,mean_b_missile_hits,mean_b_pds_attempts,mean_b_pds_intercepts,mean_b_raw_damage_on_hit,mean_b_shield_armor_prevented,mean_b_shield_absorbed,mean_b_armor_prevented,mean_b_armor_integrity_damage,mean_b_armor_protection_damage,mean_b_hull_damage,mean_b_direct_raw_damage,mean_b_direct_hull_damage,mean_b_missile_raw_damage,mean_b_missile_hull_damage,mean_b_payload_shield_bonus_damage,mean_b_shield_recharge_suppressed,mean_b_payload_switches,mean_b_payload_gp_launches,mean_b_payload_specialist_launches,mean_b_kinetic_specialist_shots,mean_b_assessment_shield_absorption_observed,mean_b_assessment_no_penetration_observed,mean_b_assessment_armor_contact_observed,mean_b_assessment_hull_penetration_observed,mean_b_assessment_shield_absent_observed
family-energy-tl4-balanced-native-vs-armor-exposed-legal-afirst,4,energy_family_reference,armor-exposed-legal,legal_build,SideAFirst,tl4-energy-balanced,tl4-energy-defense-specialist-armor-exposed-legal,Energy,Energy,balanced,defense-specialist-armor-exposed-legal,energy-native,20,19,1,0,0,0,0.95,0.0,7.4,9.8,0.45,0.0,0.0,10.0,20.0,0.0,4.0,4.0,2.0,1.0,0.0,6.4,0.0,0.0,5.4,1.0,1.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.6,40.1,12.8,7.4,0.0,0.0,16.2,3.7,0.0,0.0,0.0,0.0,0.0,3.7,0.0,3.7,3.7,5.4,3.9,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,11.2,0.0,5.4,0.65,2.2,19.5,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,10.0,0.0,4.0,2.0,0.0,1.0,0.0,6.4,0.0,0.0,5.4,1.0,1.0,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.6,36.4,12.8,0.0,7.4,0.0,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,3.9,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0,6.0,1.0,11.55,19.5,11.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.6,0.0
family-energy-tl4-balanced-native-vs-armor-exposed-legal-bfirst,4,energy_family_reference,armor-exposed-legal,legal_build,SideBFirst,tl4-energy-balanced,tl4-energy-defense-specialist-armor-exposed-legal,Energy,Energy,balanced,defense-specialist-armor-exposed-legal,energy-native,20,20,0,0,0,0,1.0,0.0,7.15,10.1,0.0,0.0,0.0,5.0,10.0,0.0,4.0,2.0,0.0,1.0,0.0,6.15,0.0,0.0,5.15,1.0,1.0,7.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.35,38.7,12.3,7.15,0.0,0.0,15.45,3.8,0.0,0.0,0.0,0.0,0.0,3.8,0.0,3.8,3.8,5.15,4.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,10.3,0.0,4.8,0.5,1.9,17.5,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,10.0,20.0,0.0,4.0,4.0,2.0,1.0,0.0,6.15,0.0,0.0,5.15,1.0,1.0,0.0,7.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.35,34.9,12.3,0.0,7.15,0.0,15.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.15,3.5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,6.0,1.0,12.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,0.0
family-energy-tl4-balanced-native-vs-armor-heavy-fixture-afirst,4,energy_family_reference,armor-heavy-fixture,controlled_fixture,SideAFirst,tl4-energy-balanced,tl4-energy-defense-specialist-armor-heavy-fixture,Energy,Energy,balanced,defense-specialist-armor-heavy-fixture,energy-native,20,17,2,1,0,0,0.8947368421052632,0.0,10.25,5.9,0.2,0.0,0.0,10.0,20.0,0.0,4.0,4.0,2.0,1.0,0.0,9.25,0.0,0.0,8.25,1.0,1.0,10.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.25,60.2,18.5,10.25,0.0,0.0,24.75,6.7,0.0,0.0,0.0,0.0,0.0,6.7,0.0,6.7,6.7,8.25,5.9,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,16.5,0.0,5.85,0.9,6.1,29.5,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,10.0,0.0,4.0,2.0,0.0,1.0,0.0,9.25,0.0,0.0,8.25,1.0,1.0,0.0,10.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.25,53.5,18.5,0.0,10.25,0.0,24.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,5.9,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,3.0,10.0,2.0,11.8,29.5,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.85,0.0
family-energy-tl4-balanced-native-vs-armor-heavy-fixture-bfirst,4,energy_family_reference,armor-heavy-fixture,controlled_fixture,SideBFirst,tl4-energy-balanced,tl4-energy-defense-specialist-armor-heavy-fixture,Energy,Energy,balanced,defense-specialist-armor-heavy-fixture,energy-native,20,15,3,2,0,0,0.8333333333333334,0.0,10.1,5.55,1.55,0.0,0.0,5.0,10.0,0.0,4.0,2.0,0.0,1.0,0.0,9.1,0.0,0.0,8.1,1.0,1.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.9,59.0,18.2,10.1,0.0,0.0,24.3,6.4,0.0,0.0,0.0,0.0,0.0,6.4,0.0,6.4,6.4,8.1,5.6,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,16.1,0.0,5.8,0.95,6.45,29.5,6.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,1.0,10.0,20.0,0.0,4.0,4.0,2.0,1.0,0.0,9.1,0.0,0.0,8.1,1.0,1.0,0.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.9,52.6,18.2,0.0,10.1,0.0,24.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,5.9,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,3.0,10.0,2.0,10.45,28.0,10.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.9,0.0
family-energy-tl4-balanced-native-vs-balanced-layered-legal-afirst,4,energy_family_reference,balanced-layered-legal,legal_build,SideAFirst,tl4-energy-balanced,tl4-energy-balanced,Energy,Energy,balanced,balanced,energy-native,20,12,7,1,0,0,0.631578947368421,0.0,12.75,3.05,2.5,0.1,0.1,10.0,20.0,0.0,4.0,4.0,2.0,1.0,0.0,11.75,0.0,0.0,10.75,1.0,1.0,12.75,12.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.75,89.75,23.5,12.75,12.75,0.0,32.25,8.5,0.0,0.0,0.0,0.0,0.0,8.5,0.0,8.5,8.5,10.75,7.7,0.0,0.0,0.0,0.0,0.0,0.0,36.5,0.0,20.4,0.0,5.9,0.95,8.95,36.5,8.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.95,0.0,5.0,10.0,0.0,4.0,2.0,0.0,1.0,0.0,11.75,0.0,0.0,10.75,1.0,1.0,12.75,12.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.75,90.15,23.5,12.75,12.75,0.0,32.25,8.9,0.0,0.0,0.0,0.0,0.0,8.9,0.0,8.9,8.9,10.75,7.3,0.0,0.0,0.0,0.0,0.0,0.0,38.5,0.0,21.7,0.0,5.9,0.95,9.5,38.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.95,0.0
family-energy-tl4-balanced-native-vs-balanced-layered-legal-bfirst,4,energy_family_reference,balanced-layered-legal,legal_build,SideBFirst,tl4-energy-balanced,tl4-energy-balanced,Energy,Energy,balanced,balanced,energy-native,20,10,7,3,0,0,0.5882352941176471,0.0,12.45,2.65,2.2,0.1,0.4,5.0,10.0,0.0,4.0,2.0,0.0,1.0,0.0,11.45,0.0,0.0,10.45,1.0,1.0,12.45,12.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.05,87.75,22.9,12.45,12.45,0.0,31.35,8.6,0.0,0.0,0.0,0.0,0.0,8.6,0.0,8.6,8.6,10.45,7.6,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,21.1,0.0,6.0,1.0,9.35,38.0,9.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.9,0.0,10.0,20.0,0.0,4.0,4.0,2.0,1.0,0.0,11.45,0.0,0.0,10.45,1.0,1.0,12.45,12.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.05,87.8,22.9,12.45,12.45,0.0,31.35,8.65,0.0,0.0,0.0,0.0,0.0,8.65,0.0,8.65,8.65,10.45,7.6,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,20.9,0.0,5.9,0.9,9.8,38.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
family-energy-tl4-balanced-native-vs-light-fixture-afirst,4,energy_family_reference,light-fixture,controlled_fixture,SideAFirst,tl4-energy-balanced,tl4-energy-defense-specialist-light-fixture,Energy,Energy,balanced,defense-specialist-light-fixture,energy-native,20,20,0,0,0,0,1.0,0.0,5.55,11.25,0.0,0.0,0.0,10.0,20.0,0.0,4.0,4.0,2.0,1.0,0.0,4.55,0.0,0.0,3.55,1.0,1.0,5.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.95,27.65,9.1,5.55,0.0,0.0,10.65,2.35,0.0,0.0,0.0,0.0,0.0,2.35,0.0,2.35,2.35,3.55,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,8.2,0.0,4.6,0.45,0.75,14.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,10.0,0.0,4.0,2.0,0.0,1.0,0.0,4.55,0.0,0.0,3.55,1.0,1.0,0.0,5.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.95,25.3,9.1,0.0,5.55,0.0,10.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.55,2.8,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,2.0,0.0,12.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.15,0.0
family-energy-tl4-balanced-native-vs-light-fixture-bfirst,4,energy_family_reference,light-fixture,controlled_fixture,SideBFirst,tl4-energy-balanced,tl4-energy-defense-specialist-light-fixture,Energy,Energy,balanced,defense-specialist-light-fixture,energy-native,20,20,0,0,0,0,1.0,0.0,5.75,11.25,0.0,0.0,0.0,5.0,10.0,0.0,4.0,2.0,0.0,1.0,0.0,4.75,0.0,0.0,3.75,1.0,1.0,5.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.75,29.2,9.5,5.75,0.0,0.0,11.25,2.7,0.0,0.0,0.0,0.0,0.0,2.7,0.0,2.7,2.7,3.75,3.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,9.0,0.0,5.45,0.8,0.75,16.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,10.0,20.0,0.0,4.0,4.0,2.0,1.0,0.0,4.75,0.0,0.0,3.75,1.0,1.0,0.0,5.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.75,26.5,9.5,0.0,5.75,0.0,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,3.2,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,2.0,0.0,12.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.3,0.0
family-energy-tl4-balanced-native-vs-pds-heavy-legal-afirst,4,energy_family_reference,pds-heavy-legal,legal_build,SideAFirst,tl4-energy-balanced,tl4-missile-missile-defense,Energy,Missile,balanced,missile-defense,energy-native,20,3,16,1,0,0,0.15789473684210525,0.0,15.95,0.85,4.9,0.0,1.2,10.0,20.0,0.0,4.0,4.0,2.0,1.0,0.0,14.95,0.0,0.0,13.95,1.0,1.0,15.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.55,98.5,29.9,15.95,0.0,0.0,41.85,10.8,0.0,0.0,0.0,0.0,0.0,10.8,0.0,10.8,10.8,13.95,10.0,0.0,13.95,13.95,8.9,0.0,0.0,44.5,0.0,25.6,0.0,6.0,1.0,11.15,0.0,0.0,44.5,11.15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,5.0,10.0,0.0,4.0,2.0,0.0,1.0,0.0,14.95,0.0,0.0,13.95,1.0,1.0,0.0,15.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.55,73.0,29.9,0.0,15.95,0.0,0.0,11.2,15.95,0.0,0.0,0.0,0.0,11.2,0.0,11.75,11.2,0.0,0.0,13.95,0.0,0.0,0.0,0.0,0.0,50.0,10.0,25.75,0.0,6.0,1.0,7.1,50.0,7.1,0.0,0.0,0.0,0.0,0.0,13.95,0.0,0.0,1.0,0.0,1.0,1.0,0.0
family-energy-tl4-balanced-native-vs-pds-heavy-legal-bfirst,4,energy_family_reference,pds-heavy-legal,legal_build,SideBFirst,tl4-energy-balanced,tl4-missile-missile-defense,Energy,Missile,balanced,missile-defense,energy-native,20,3,15,2,0,0,0.16666666666666666,0.0,16.3,1.2,5.05,0.0,0.9,5.0,10.0,0.0,4.0,2.0,0.0,1.0,0.0,15.3,0.0,0.0,14.3,1.0,1.0,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.7,100.5,30.6,16.3,0.0,0.0,42.9,10.7,0.0,0.0,0.0,0.0,0.0,10.7,0.0,10.7,10.7,14.3,10.1,0.0,14.3,14.3,8.65,0.0,0.0,43.25,0.0,25.0,0.0,6.0,1.0,10.8,0.0,0.0,43.25,10.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,10.0,20.0,0.0,4.0,4.0,2.0,1.0,0.0,15.3,0.0,0.0,14.3,1.0,1.0,0.0,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.7,74.35,30.6,0.0,16.3,0.0,0.0,11.15,16.3,0.0,0.0,0.0,0.0,11.15,0.0,12.1,11.15,0.0,0.0,14.3,0.0,0.0,0.0,0.0,0.0,50.5,10.1,26.35,0.0,6.0,1.0,6.95,50.5,6.95,0.0,0.0,0.0,0.0,0.0,14.3,0.0,0.0,1.0,0.0,1.0,1.0,0.0
